timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360510440,155,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-3,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360510440,19,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360510459,136,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-3,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,136,0,0
1691360510440,161,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-1,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360510440,25,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,25,0,0
1691360510466,135,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-1,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,135,0,0
1691360510426,180,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-2,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,39,0,19
1691360510353,253,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-6,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360510426,39,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,39,0,19
1691360510353,17,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,17,0,0
1691360510466,140,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,140,0,58
1691360510370,236,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-6,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,236,0,0
1691360510331,294,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-4,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360510601,19,Product Catalog/Delete products,429,Too Many Requests,Load Test Scenario 1 1-1,text,false,,321,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360510331,17,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,17,0,0
1691360510348,277,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,277,0,0
1691360510596,20,Product Catalog/Delete products,429,Too Many Requests,Load Test Scenario 1 1-3,text,false,,321,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360510578,82,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-5,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360510433,227,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-8,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,23,0,0
1691360510578,17,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360510433,23,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,23,0,0
1691360510595,65,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-5,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,65,0,0
1691360510456,204,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,204,0,0
1691360510587,87,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-7,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360510587,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360510603,71,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-7,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,71,0,0
1691360510606,104,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-2,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360510606,19,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360510625,85,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-2,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,85,0,0
1691360510711,18,Product Catalog/Update products,429,Too Many Requests,Load Test Scenario 1 1-2,text,false,,321,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360510730,17,Product Catalog/Delete products,429,Too Many Requests,Load Test Scenario 1 1-2,text,false,,321,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,17,0,0
1691360510658,101,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-4,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,23,0,0
1691360510658,23,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,23,0,0
1691360510681,78,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-4,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,78,0,0
1691360510661,126,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-5,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360510661,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360510679,108,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-5,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,108,0,0
1691360510788,26,Product Catalog/Delete products,429,Too Many Requests,Load Test Scenario 1 1-5,text,false,,321,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,26,0,0
1691360510675,159,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-7,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360510675,20,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,20,0,0
1691360510695,139,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,139,0,0
1691360510305,544,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-10,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360510305,15,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360510320,529,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,529,0,0
1691360510658,301,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-3,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,45,0,17
1691360510835,124,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-7,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,29,0,0
1691360510658,301,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-1,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,30,0,16
1691360510658,45,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,45,0,17
1691360510835,29,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,29,0,0
1691360510658,30,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,30,0,16
1691360510865,94,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-7,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,94,0,0
1691360510703,256,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-3,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,256,0,48
1691360510688,271,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-1,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,271,0,54
1691360510661,298,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-8,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,20,0,0
1691360510661,20,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,20,0,0
1691360510681,278,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-8,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,278,0,0
1691360510748,217,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-2,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,40,0,19
1691360510249,716,Order Management/Create orders,200,OK,Load Test Scenario 1 1-9,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,37,0,16
1691360510748,40,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,40,0,19
1691360510788,177,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-2,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,177,0,80
1691360510249,37,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,37,0,16
1691360510286,679,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-9,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,679,0,62
1691360510606,369,Order Management/Create orders,200,OK,Load Test Scenario 1 1-6,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,41,0,19
1691360510606,41,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,41,0,19
1691360510647,328,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-6,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,328,0,59
1691360510850,199,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-10,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360510850,18,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,18,0,0
1691360510868,181,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-10,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,181,0,0
1691360510759,298,Order Management/Create orders,200,OK,Load Test Scenario 1 1-4,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,37,0,15
1691360510759,37,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,37,0,15
1691360510796,261,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,261,0,78
1691360510960,107,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-1,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360510960,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360510978,89,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-1,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,89,0,0
1691360510960,113,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-3,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,23,0,0
1691360510960,23,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,23,0,0
1691360510983,90,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-3,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,90,0,0
1691360510815,264,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-5,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,43,0,26
1691360510815,43,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,43,0,26
1691360510858,221,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-5,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,221,0,62
1691360510965,123,Order Management/Get orders,200,OK,Load Test Scenario 1 1-9,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,19,0,0
1691360510965,19,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,19,0,0
1691360510984,104,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-9,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,104,0,0
1691360510975,195,Order Management/Get orders,200,OK,Load Test Scenario 1 1-6,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,14,0,0
1691360510975,14,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,14,0,0
1691360510990,180,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-6,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,180,0,0
1691360510965,176,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-2,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360510965,18,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,18,0,0
1691360510983,158,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-2,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,158,0,0
1691360511079,228,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-5,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360511079,20,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,20,0,0
1691360511099,208,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-5,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,208,0,0
1691360511068,247,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-1,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360511068,20,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360511088,227,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,227,0,0
1691360511050,293,Order Management/Create orders,200,OK,Load Test Scenario 1 1-10,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,38,0,20
1691360511050,38,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,38,0,20
1691360511088,255,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-10,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,255,0,50
1691360511088,259,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-9,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360511088,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360511105,242,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-9,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,242,0,0
1691360511307,92,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-5,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360511179,220,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-6,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,16,0,0
1691360511307,15,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,15,0,0
1691360511323,76,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,76,0,0
1691360511179,16,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,16,0,0
1691360511195,204,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-6,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,204,0,0
1691360511179,224,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-2,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360511179,20,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,20,0,0
1691360511199,204,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,204,0,0
1691360511343,102,Order Management/Get orders,200,OK,Load Test Scenario 1 1-10,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,15,0,0
1691360511343,15,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,15,0,0
1691360511359,86,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-10,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,86,0,0
1691360511399,93,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-5,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360511399,22,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,22,0,0
1691360511422,70,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-5,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,70,0,0
1691360511348,167,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-9,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,35,0,19
1691360511348,35,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,35,0,19
1691360511383,132,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,132,0,60
1691360510960,581,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-7,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,39,0,22
1691360511073,468,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-3,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360510960,39,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,39,0,22
1691360511057,484,Order Management/Get orders,200,OK,Load Test Scenario 1 1-4,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,18,0,0
1691360511073,19,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360510999,542,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-7,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,542,0,55
1691360511057,18,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,18,0,0
1691360511092,449,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,449,0,0
1691360511075,466,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-4,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,466,0,0
1691360510960,581,Order Management/Create orders,200,OK,Load Test Scenario 1 1-8,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,39,0,23
1691360510960,39,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,39,0,23
1691360510999,542,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,542,0,55
1691360511400,181,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-6,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,41,0,21
1691360511400,41,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,41,0,21
1691360511442,139,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,139,0,63
1691360511516,99,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-9,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360511516,15,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,15,0,0
1691360511531,84,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-9,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,84,0,0
1691360511445,179,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-10,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360511445,17,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,17,0,0
1691360511462,162,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-10,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,162,0,0
1691360511541,149,Order Management/Get orders,200,OK,Load Test Scenario 1 1-8,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511541,21,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511562,128,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-8,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,128,0,0
1691360511315,368,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-1,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360511315,16,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,16,0,0
1691360511331,352,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-1,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,352,0,0
1691360511582,140,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-6,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360511582,19,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,19,0,0
1691360511601,121,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-6,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,121,0,0
1691360511615,115,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-9,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360511615,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360511633,97,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,97,0,0
1691360511403,335,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-2,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
1691360511403,21,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
1691360511424,314,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-2,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,314,0,0
1691360511542,215,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-7,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360511542,22,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,22,0,0
1691360511564,193,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-7,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,193,0,0
1691360511541,243,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-3,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
